39,31,24,31
25,3,45,25
8,8,16,24
22,12,34,7
28,9,39,37
45,31,12,11
16,24,41,16
34,39,32,32
18,11,14,41
34,43,8,29
26,25,11,27
44,29,33,15
14,13,43,3
36,10,14,24
42,37,22,43
11,7,14,35
32,32,20,23
5,18,1,34
14,33,7,22
3,27,32,13
19,16,1,7
41,22,19,14
20,35,42,12
25,11,5,15
11,21,32,11
1,39,20,44
14,36,4,3
28,7,34,42
33,24,19,35
24,24,40,10
40,3,11,33
43,15,28,31
12,19,16,18
21,25,18,26
4,7,44,13
3,38,28,35
32,3,11,8
19,21,3,36
44,25,25,14
16,42,32,39
4,13,28,21
14,8,22,25
28,35,28,19
22,31,36,8
11,21,10,21
20,23,21,12
20,8,11,25
7,35,26,21
1,14,14,39
