22,3,1,10
30,9,45,3
35,42,23,18
39,39,12,44
23,23,8,38
8,22,16,25
35,35,24,39
27,34,31,25
44,45,8,26
37,45,44,44
24,18,43,2
7,10,7,25
41,40,15,22
1,24,35,35
9,32,23,34
25,37,7,8
31,2,20,34
8,8,37,2
1,41,15,24
33,32,21,36
26,25,39,15
45,40,44,41
16,34,14,24
14,21,25,23
21,2,31,21
44,38,24,15
23,15,40,32
7,24,26,32
6,27,37,10
23,32,41,37
1,39,21,28
39,2,23,32
20,25,27,39
31,29,22,37
35,15,41,45
6,44,35,40
5,28,14,2
41,10,6,9
40,44,13,25
27,25,39,39
15,26,27,25
21,38,31,9
31,32,22,3
24,26,12,40
14,34,45,42
43,37,30,29
45,38,6,32
22,25,31,35
37,25,9,25
