1,30,30,6
23,29,22,28
20,23,28,42
27,10,40,41
19,43,17,36
9,18,14,24
40,36,1,8
40,19,44,44
45,6,35,40
34,33,27,33
30,40,30,27
21,39,38,30
22,33,16,15
44,19,37,14
17,16,29,3
36,5,11,23
20,21,15,44
32,15,44,35
15,3,2,10
44,13,30,19
14,19,23,19
11,44,27,39
17,6,12,30
26,41,13,18
23,24,40,33
23,35,8,34
13,28,23,19
12,3,21,40
30,30,23,15
1,40,12,18
2,11,22,1
2,33,17,6
12,44,36,39
28,39,26,11
44,39,20,33
11,18,44,32
3,44,44,29
40,1,32,28
23,15,23,7
27,42,4,16
29,32,34,43
35,8,18,44
29,21,23,39
38,33,3,15
18,9,20,5
22,14,4,3
29,43,2,43
23,34,4,13
4,11,9,21
