40,38,18,1
45,22,11,1
40,12,45,25
13,42,45,3
22,43,2,14
9,20,24,31
4,1,29,3
43,2,45,40
31,14,30,37
19,40,14,25
20,39,12,42
29,1,37,40
15,40,30,10
1,25,29,22
2,12,44,41
21,38,1,18
44,26,2,24
44,31,20,24
7,31,24,23
18,37,40,22
18,12,25,1
30,3,15,20
45,25,7,12
14,40,32,30
12,19,8,16
45,23,24,45
6,18,45,1
30,27,43,19
42,25,11,40
12,37,6,35
31,16,12,27
30,41,27,12
24,10,30,39
11,45,23,40
27,24,1,23
24,1,22,27
12,3,18,1
45,42,31,40
11,11,37,25
5,24,45,44
37,36,40,6
29,30,37,11
45,37,19,38
8,40,21,37
9,22,42,37
30,6,6,27
6,1,9,2
25,23,13,36
13,27,31,38
