41,29,8,6
39,44,14,14
42,31,14,7
19,28,37,26
15,34,3,17
6,43,15,29
27,9,8,43
20,22,43,36
3,29,10,22
14,9,24,13
20,12,13,8
13,2,30,13
22,8,14,22
15,35,26,19
8,4,13,8
14,3,27,38
9,4,42,14
18,8,7,14
22,2,15,31
13,36,2,26
29,19,8,34
4,22,40,35
45,36,9,43
14,14,25,2
8,42,18,27
40,26,44,19
42,12,14,28
22,7,26,4
1,31,22,13
31,42,42,21
14,17,20,12
39,12,45,7
36,22,4,12
26,19,20,42
35,13,36,4
14,26,26,24
26,43,35,36
37,13,31,42
24,10,22,42
13,7,39,24
30,24,22,29
6,21,13,2
26,10,39,16
44,42,6,12
4,24,23,9
7,13,41,38
23,16,14,10
3,14,19,22
25,38,6,34
