12,6,43,12
14,43,15,12
11,40,25,29
3,35,37,20
16,44,38,17
38,8,35,33
18,15,11,27
22,33,17,18
23,12,32,14
36,7,16,27
8,8,14,44
10,17,22,40
35,18,45,31
32,12,22,7
27,12,35,6
15,37,17,14
43,31,44,4
29,27,10,35
20,14,32,29
34,4,25,37
43,44,12,2
37,18,23,38
43,39,18,12
37,30,45,2
35,2,6,30
9,35,16,35
23,5,36,33
9,10,22,5
34,29,5,30
37,19,20,12
25,18,37,42
45,38,20,20
6,12,34,43
28,23,43,39
1,37,3,39
35,39,42,10
22,45,8,7
22,14,11,37
16,40,37,30
17,30,14,12
19,37,41,2
31,27,34,8
42,12,31,45
5,42,27,44
20,5,17,18
32,7,19,9
32,9,9,37
14,30,43,8
9,33,29,9
