2,18,4,40
14,38,28,29
31,20,11,9
39,30,11,2
37,39,9,25
4,43,22,29
16,9,37,45
37,25,33,15
30,15,2,25
37,43,3,8
4,24,44,28
2,25,1,20
22,27,34,3
26,10,16,7
44,27,25,37
36,10,12,35
28,10,37,34
34,29,25,30
18,17,1,17
41,24,1,41
2,41,36,37
3,24,40,9
21,17,44,10
19,9,28,24
12,37,17,42
11,20,4,43
9,2,36,10
36,29,2,20
36,15,38,28
26,12,14,27
23,29,24,42
1,34,30,29
3,28,3,18
44,42,18,11
24,3,39,17
3,11,21,14
1,40,23,24
24,44,16,10
16,45,43,42
37,14,36,32
43,8,3,38
38,33,33,12
16,28,26,43
1,2,39,27
34,37,31,44
3,18,37,44
33,10,16,18
33,21,31,38
40,38,37,10
