13,31,7,12
23,3,16,31
7,17,30,37
27,16,22,11
16,27,13,3
20,28,26,43
42,19,34,26
36,12,22,16
22,35,10,3
42,42,3,40
38,6,40,5
42,11,18,5
17,32,6,18
34,29,14,9
30,31,33,32
9,4,5,24
40,11,44,42
3,44,41,26
14,12,23,14
35,35,16,17
3,18,17,4
13,14,41,24
19,28,2,1
18,14,20,28
3,31,38,19
26,9,18,17
33,24,16,39
4,1,35,31
17,5,41,42
41,42,30,18
8,40,9,6
45,37,24,11
38,5,42,4
6,39,23,8
26,28,27,6
44,3,13,31
23,36,13,28
41,42,31,12
2,43,6,35
41,35,4,27
27,8,3,20
1,44,24,14
5,18,27,32
10,26,26,44
24,17,19,35
22,3,1,3
16,12,45,5
31,6,42,35
13,26,36,28
