18,17,31,32
2,15,19,13
7,21,30,21
8,37,32,9
40,8,39,38
42,38,37,13
42,41,9,5
28,33,18,8
25,32,28,2
16,12,39,15
37,14,11,36
12,13,37,13
24,9,8,14
28,15,44,29
3,29,16,5
30,10,41,28
10,39,6,32
19,34,22,45
23,10,9,15
22,32,24,9
20,31,22,31
40,19,10,34
11,45,24,34
6,1,12,27
31,28,4,33
40,13,23,38
12,5,7,28
22,2,18,41
32,4,2,16
23,38,28,5
18,39,40,29
1,31,42,42
9,18,10,21
4,21,8,39
12,2,40,23
19,38,35,39
39,23,42,19
23,42,12,17
35,5,2,1
39,29,19,14
33,44,40,33
24,27,21,37
8,28,19,19
41,5,3,38
21,13,6,4
9,41,6,40
44,40,9,12
10,33,23,10
18,23,33,18
