5,22,14,23
33,9,11,44
26,36,37,42
28,33,11,15
45,33,44,27
39,25,14,33
29,24,44,22
19,39,40,13
38,26,6,34
44,17,28,4
45,4,39,17
15,26,34,5
13,27,45,33
43,26,9,30
25,41,8,35
16,11,5,26
14,44,16,22
15,5,28,44
44,44,38,7
37,11,13,2
44,31,44,26
28,2,26,12
10,15,36,11
6,43,5,43
40,18,5,34
6,4,10,36
32,3,24,22
38,23,38,4
6,23,38,27
13,8,19,44
11,22,43,26
36,34,42,4
29,29,6,10
36,26,41,8
38,24,33,25
5,22,6,45
44,10,45,26
30,7,36,9
9,45,34,26
44,10,13,10
11,4,32,11
42,43,39,3
41,30,8,39
17,35,4,29
4,3,5,23
8,26,3,18
34,27,6,2
14,26,30,24
8,19,29,3
