11,41,17,5
13,36,16,30
14,30,16,11
24,35,11,10
20,20,45,21
25,12,1,29
45,38,12,31
37,40,38,16
31,44,31,4
29,42,9,1
2,21,27,24
22,10,20,23
40,17,5,9
44,1,14,12
22,13,39,38
17,23,23,26
9,34,1,14
6,7,25,11
11,21,24,27
19,40,13,35
35,2,12,40
12,39,31,12
42,9,19,21
16,5,17,2
45,11,25,20
17,3,7,7
3,34,28,18
40,45,29,9
5,23,40,40
24,30,19,14
23,29,17,30
23,31,2,36
12,26,13,8
38,8,24,1
19,33,3,27
14,14,45,13
16,24,23,33
1,2,8,44
39,20,1,39
1,2,14,11
1,4,25,3
17,12,22,20
28,30,6,12
13,9,44,41
20,5,20,31
23,38,23,34
27,31,25,38
24,27,22,5
25,11,4,2
