35,21,21,38
13,10,27,10
12,22,6,8
27,11,38,21
27,26,41,26
3,45,3,4
41,25,27,43
32,10,6,18
1,35,19,39
5,7,11,28
45,41,31,5
32,12,17,5
15,43,35,45
22,25,30,40
30,40,26,2
34,2,24,10
17,3,11,8
21,35,11,32
21,32,32,14
17,12,3,22
20,8,31,26
37,16,22,11
24,11,15,10
31,45,13,17
35,45,1,27
42,10,1,7
36,14,4,45
5,42,34,2
1,37,36,41
19,10,32,3
31,33,18,25
6,4,1,40
30,40,45,27
17,8,30,35
11,2,19,12
27,4,35,40
11,18,39,33
36,3,13,25
19,23,36,16
13,8,27,23
44,13,15,12
35,28,28,13
3,38,21,37
26,27,14,11
38,40,5,35
4,5,20,8
30,10,30,42
28,45,27,43
11,39,37,45
