41,23,11,31
13,11,18,27
17,11,22,42
21,41,32,38
32,28,12,38
31,45,40,16
40,30,33,1
4,7,10,40
31,31,30,36
45,9,21,13
26,8,21,37
32,34,28,38
1,42,1,1
12,40,2,22
7,38,8,40
10,16,32,30
23,24,13,11
5,5,4,29
1,39,32,5
18,10,40,39
37,4,43,23
18,9,14,32
13,45,9,9
33,14,26,45
14,3,17,8
2,22,39,45
19,24,32,41
14,36,3,9
1,19,19,8
8,18,41,40
4,12,22,19
33,38,2,24
40,44,45,42
9,41,35,3
5,14,4,10
32,19,2,12
40,40,40,19
2,19,31,7
28,6,45,4
2,40,31,5
21,9,1,14
40,37,7,28
34,1,2,14
32,38,37,18
35,9,21,11
39,5,14,41
22,6,13,39
2,1,23,6
1,13,33,19
