3,6,8,15
19,44,30,23
16,18,42,10
6,30,41,3
24,38,18,6
2,15,41,19
3,9,36,24
9,20,21,34
13,19,15,1
16,33,17,18
42,25,16,22
32,1,34,38
28,8,28,24
39,27,13,21
33,36,18,13
41,27,17,40
31,13,3,8
13,21,43,38
31,22,16,13
34,3,2,38
15,40,42,22
32,42,19,13
4,35,40,20
28,5,10,39
43,24,29,12
3,10,39,5
42,22,30,27
26,6,1,25
8,38,41,21
42,3,13,29
37,40,41,44
40,38,45,27
3,29,24,27
1,20,30,35
17,13,15,22
1,36,33,33
18,12,25,25
8,25,12,27
10,21,32,20
30,22,3,19
45,21,32,2
30,38,8,38
41,19,37,42
21,16,4,23
22,39,1,16
15,27,3,3
38,24,22,20
18,8,6,40
41,10,3,21
