15,28,5,13
35,11,20,28
36,30,31,28
3,12,32,10
4,9,5,30
19,1,15,30
13,33,36,40
13,45,24,25
30,12,2,6
3,38,18,3
44,15,39,16
41,45,9,34
24,20,38,12
24,3,38,20
24,14,24,41
18,43,10,13
39,25,3,31
8,38,41,8
25,12,38,12
26,3,39,3
13,19,32,4
17,14,8,33
43,34,19,30
5,18,44,41
9,6,35,1
24,28,23,3
12,30,3,9
41,40,24,14
20,31,6,18
38,3,4,32
32,9,26,12
39,13,8,9
16,11,30,45
6,32,13,15
30,22,17,18
2,32,20,11
20,17,25,32
9,7,9,30
22,4,25,11
25,41,11,45
10,18,13,38
11,20,16,20
8,4,33,30
5,8,24,17
9,39,5,38
23,10,12,19
5,23,30,43
20,12,9,10
20,30,20,31
