16,28,38,19
20,38,15,29
19,38,16,12
3,6,25,33
43,17,27,4
2,12,22,4
31,1,7,38
18,17,8,6
7,19,30,16
14,16,1,27
23,37,24,30
30,11,27,28
39,9,29,14
34,40,15,20
28,39,19,19
38,4,29,38
12,14,1,41
8,4,42,12
6,30,39,39
35,33,3,45
42,37,40,28
13,6,2,44
15,28,34,32
19,1,6,8
30,30,35,25
22,28,2,19
19,19,8,6
5,16,26,33
20,2,19,4
9,29,18,28
8,12,7,42
39,39,9,38
29,9,14,15
26,2,27,6
36,27,23,1
29,41,20,40
40,6,2,9
27,12,19,37
2,9,30,29
30,38,28,2
18,32,6,4
24,38,20,39
1,41,31,37
1,15,36,2
41,20,43,17
2,42,5,30
7,22,30,38
15,4,27,17
27,8,28,12
