1,18,42,25
15,15,14,8
13,45,6,13
22,32,36,34
6,8,42,3
32,42,8,20
17,22,6,33
39,3,40,5
30,44,39,45
20,25,13,22
40,43,12,36
6,8,6,3
21,3,30,9
13,25,6,8
7,20,19,45
42,22,5,14
7,45,34,45
20,11,17,25
6,45,29,36
13,25,7,25
34,20,24,4
26,3,26,10
27,45,13,18
42,13,21,4
29,8,26,4
19,17,3,45
34,21,21,42
22,10,38,40
7,4,26,21
12,8,28,8
3,30,22,8
13,36,17,15
44,29,29,15
5,42,22,3
26,9,6,26
22,18,15,43
29,22,20,22
6,25,34,33
13,21,3,42
29,14,39,39
39,15,44,22
17,40,10,21
36,39,13,29
28,41,7,6
3,26,13,18
44,4,22,11
42,34,44,44
14,33,8,41
8,33,32,45
