17,14,7,39
23,40,19,14
29,39,28,4
3,21,13,4
28,34,36,43
35,39,8,34
4,25,40,19
39,39,40,11
38,44,12,12
40,35,11,33
38,14,43,10
12,28,19,11
45,8,12,38
17,17,2,35
12,19,40,25
40,6,4,44
5,10,17,15
11,40,18,40
40,32,43,31
22,24,35,39
13,4,29,11
19,22,25,6
44,32,17,24
31,18,22,8
43,11,40,39
40,39,37,6
22,31,3,40
37,6,17,25
27,17,39,32
2,26,40,5
40,33,44,18
29,38,3,28
22,25,31,43
11,8,29,21
29,43,44,9
18,31,45,22
43,6,4,19
17,19,45,15
45,12,22,2
19,4,3,35
7,9,40,29
20,43,11,38
4,37,29,8
3,11,7,32
31,19,7,14
25,2,20,37
3,39,38,31
40,21,32,19
11,5,31,32
