40,34,29,42
28,22,1,32
33,44,2,40
9,37,30,2
36,28,30,43
1,45,23,3
30,44,40,20
17,43,31,22
29,42,41,3
16,42,28,30
26,12,38,21
44,40,24,20
31,39,16,45
23,18,33,44
32,29,33,3
29,32,8,13
43,12,19,39
32,39,18,25
26,3,12,31
26,34,9,39
24,44,26,31
24,6,33,45
33,34,28,34
2,39,41,38
33,20,2,13
15,37,43,44
23,30,16,28
2,26,24,29
6,44,25,39
33,45,41,14
44,25,44,39
43,15,15,6
41,40,26,18
19,36,13,8
25,36,42,36
8,3,36,12
38,43,42,36
13,8,33,44
18,2,22,40
22,20,29,44
26,38,17,34
12,7,9,25
9,21,25,39
30,14,23,37
25,13,44,42
41,13,26,7
41,8,6,43
19,13,43,26
39,3,30,34
