20,19,24,43
37,41,1,39
5,34,25,19
13,13,39,32
30,17,15,44
42,33,30,26
31,14,31,14
9,13,40,13
2,29,7,19
28,11,2,33
25,29,13,31
42,15,27,4
4,7,27,15
42,21,34,36
33,5,4,19
5,19,32,20
13,39,1,12
44,44,20,24
37,28,36,10
10,14,43,11
1,30,42,21
27,4,13,2
39,4,15,42
4,33,20,34
40,44,38,33
38,24,27,3
9,32,4,18
36,35,9,44
27,18,39,40
45,42,33,22
24,40,38,41
27,2,9,22
13,24,16,13
43,11,42,29
38,19,25,29
15,4,41,35
25,43,37,29
26,13,17,4
6,40,45,21
20,35,26,18
1,3,6,30
31,10,40,11
7,26,44,40
17,32,5,5
38,18,42,17
15,5,31,5
12,37,37,14
34,22,5,27
41,22,13,13
