14,18,31,7
15,34,10,24
21,19,29,20
43,9,12,36
21,36,31,42
37,36,12,31
31,29,45,15
10,34,23,16
40,42,32,34
44,20,21,13
6,36,43,34
21,41,29,32
23,34,42,17
12,7,34,33
39,27,1,30
11,7,40,34
31,13,17,10
45,28,25,36
43,33,1,29
41,38,26,6
10,26,39,28
42,6,24,41
25,30,37,13
36,17,21,35
19,42,44,42
14,24,11,20
24,22,10,29
21,45,14,4
1,6,43,36
18,29,14,19
1,26,34,38
29,20,15,45
17,31,10,41
1,18,15,24
32,11,41,34
24,19,24,18
43,35,11,42
10,44,21,42
35,37,24,41
34,15,21,18
8,10,9,42
10,16,17,26
14,24,37,5
37,16,36,16
12,42,37,16
15,42,8,7
15,41,14,9
9,41,1,11
22,34,18,44
