5,40,15,28
15,39,18,26
19,26,30,37
23,35,4,27
41,42,11,13
34,15,5,24
30,1,23,34
4,23,5,26
30,13,24,9
35,41,26,21
41,43,15,13
37,13,1,26
4,27,28,17
42,25,17,44
10,1,11,12
37,11,20,27
11,42,34,18
36,15,38,27
17,17,21,25
17,27,13,30
7,6,1,11
25,30,26,41
28,26,22,31
40,26,21,23
21,21,19,23
13,23,4,45
26,38,37,39
29,19,12,1
24,13,40,24
24,24,5,39
1,45,30,33
5,23,2,40
32,12,17,15
26,39,24,26
11,19,35,17
21,27,7,5
1,18,24,43
38,25,13,6
13,10,41,38
22,28,32,6
12,44,25,19
40,24,5,23
17,9,40,35
24,26,41,13
14,5,37,3
35,35,42,19
20,33,30,42
30,34,4,26
4,37,17,1
