17,10,31,42
27,30,3,26
28,24,32,22
34,43,9,21
28,34,5,16
1,36,16,12
34,5,24,34
24,35,27,16
5,16,7,29
44,41,18,27
34,27,26,30
5,39,24,30
7,26,26,11
31,25,14,45
25,12,26,34
42,6,10,3
18,29,41,34
34,42,29,10
16,29,42,26
41,11,12,33
11,21,38,43
23,7,16,20
38,19,28,36
35,30,5,12
38,35,32,14
16,14,5,37
26,33,34,42
37,44,23,24
9,16,25,19
17,32,11,43
16,12,27,33
5,42,35,25
10,27,5,36
24,34,5,41
2,22,16,10
32,37,35,29
32,32,34,39
34,33,17,21
29,45,34,32
27,21,16,27
15,3,1,16
14,26,15,43
8,10,17,17
35,30,44,6
25,21,38,7
32,20,32,22
5,34,34,12
31,35,25,44
16,22,16,25
