39,7,30,32
29,16,40,32
4,45,26,32
19,27,20,29
32,28,9,40
7,41,17,15
20,12,29,16
28,16,19,43
2,35,24,40
31,43,42,7
41,7,21,38
31,3,25,44
28,9,29,3
23,16,21,41
9,10,31,11
27,15,2,45
27,11,12,28
21,28,28,38
42,29,20,40
24,38,28,5
19,38,45,22
21,30,7,6
27,32,32,27
24,27,27,17
12,44,37,33
29,37,24,30
21,37,6,16
20,35,29,20
42,32,17,17
28,17,5,12
30,40,27,6
40,30,19,37
30,40,42,28
17,6,28,35
28,19,39,27
41,38,15,12
9,3,45,16
42,36,20,10
20,17,27,3
15,3,41,37
40,6,9,35
20,20,42,36
29,16,40,7
7,5,31,19
26,40,28,39
45,8,21,6
6,22,40,27
21,3,7,3
5,27,30,12
