2,3,42,21
20,32,7,4
7,27,35,22
29,5,5,38
35,26,5,35
9,6,25,20
15,35,18,22
30,22,2,26
36,25,44,2
30,4,36,19
11,24,17,29
2,26,11,26
25,42,7,20
7,29,43,10
44,13,7,38
22,22,40,23
41,42,25,27
18,26,28,14
16,21,35,13
5,23,1,4
42,13,30,29
34,21,37,24
1,13,15,41
5,29,37,25
40,16,3,35
3,7,16,23
21,20,2,21
17,35,5,40
25,26,13,21
18,25,3,16
22,41,22,5
13,26,5,2
22,24,7,13
28,21,3,26
17,37,41,24
31,2,32,13
42,41,21,7
5,23,17,12
2,29,18,25
35,9,25,10
11,14,13,40
15,25,11,32
7,17,29,6
32,4,22,17
35,20,39,3
39,10,9,41
7,40,31,25
25,10,34,26
43,22,35,6
