12,10,5,22
19,26,15,36
31,15,14,8
39,20,36,45
9,36,30,19
40,3,45,33
33,45,12,27
2,36,35,17
25,34,27,27
30,30,21,28
15,34,23,5
21,21,12,26
15,27,15,3
36,42,35,26
25,31,38,24
36,24,16,10
36,25,35,5
23,28,3,36
16,36,36,34
33,4,2,2
3,26,28,30
6,12,33,25
21,3,33,27
18,1,36,28
14,29,23,11
33,22,19,16
1,27,28,23
33,34,32,7
15,27,33,22
28,11,39,3
12,23,18,34
35,33,17,15
28,2,41,1
36,28,15,7
16,35,22,32
26,19,36,43
17,5,1,21
19,28,40,36
35,7,33,27
17,18,16,29
45,16,6,18
17,11,25,20
41,17,31,42
27,7,26,7
23,32,31,31
6,3,7,35
35,8,17,11
36,5,9,7
32,34,19,4
