26,38,15,41
45,9,23,38
12,38,9,36
3,23,10,45
39,33,34,30
15,36,12,34
5,21,32,13
23,19,41,6
26,9,2,16
16,25,2,7
25,40,43,29
43,20,32,9
18,8,8,1
22,45,28,9
8,10,37,44
4,21,5,10
15,6,4,13
5,8,16,10
18,43,39,20
38,27,18,38
18,2,17,23
2,34,24,39
37,18,15,2
20,21,37,11
27,32,15,25
32,29,10,39
37,32,26,37
34,39,18,33
8,42,19,27
28,36,25,6
10,20,28,36
17,3,8,20
10,6,27,8
33,9,5,23
5,29,45,32
41,19,32,18
30,39,3,42
15,39,5,3
2,38,8,40
5,6,5,21
41,16,37,21
24,36,30,8
4,23,20,41
37,40,30,21
34,1,38,9
32,30,26,19
28,44,18,40
37,7,34,43
9,9,17,39
