43,18,13,2
24,12,55,5
56,16,29,55
10,35,18,25
55,9,40,46
35,45,34,23
34,18,6,1
17,9,45,16
58,39,24,13
46,48,18,4
24,4,4,29
29,16,58,35
30,29,56,47
18,4,46,54
12,55,63,22
16,31,32,12
35,34,10,31
4,54,4,21
18,13,30,18
56,21,37,9
4,6,17,36
4,58,36,2
27,36,29,34
40,22,56,60
25,23,41,6
36,5,48,58
19,8,32,15
40,10,1,5
8,48,13,20
40,32,12,60
8,46,29,40
46,20,40,58
20,30,8,58
41,1,24,9
55,6,9,41
20,58,35,55
29,7,33,6
11,55,5,48
6,4,56,25
13,15,51,10
45,35,46,39
32,25,43,6
33,12,19,48
13,47,55,30
37,2,20,32
24,25,11,35
9,2,20,17
29,60,40,5
5,6,8,4
