5,54,5,53
56,49,46,20
19,59,44,44
18,53,15,61
13,21,42,63
28,14,27,38
10,39,46,41
54,35,28,9
44,20,56,50
5,27,21,44
52,54,54,49
29,44,31,35
15,13,8,18
44,11,8,6
15,41,19,54
13,18,44,55
10,36,36,46
56,59,27,39
59,6,10,52
39,46,56,47
42,52,15,18
5,51,38,13
21,45,47,54
8,9,21,39
46,52,8,49
17,55,59,21
39,50,47,32
39,18,34,18
46,63,61,59
31,50,14,14
27,7,10,17
47,4,10,51
42,17,27,36
8,47,35,45
38,46,49,19
54,11,5,16
1,44,39,57
61,18,52,20
21,61,39,50
19,49,21,11
35,39,42,4
14,20,5,43
8,19,39,18
47,18,63,29
34,18,2,61
21,36,39,52
63,61,3,7
27,43,1,3
46,16,18,27
