54,49,26,27
47,48,47,41
58,62,46,28
10,4,34,63
16,21,42,62
57,16,1,55
20,8,15,52
35,59,20,33
9,37,46,62
47,43,61,53
38,10,9,49
32,25,28,19
41,4,54,48
2,10,16,28
27,25,10,27
15,19,53,42
54,47,19,20
7,42,10,46
29,27,2,12
5,12,37,47
14,20,41,27
54,3,42,43
37,28,58,14
34,27,47,33
51,28,27,40
47,39,13,21
24,34,14,4
48,23,37,28
12,27,44,55
10,7,54,46
32,46,29,40
53,45,38,7
44,59,10,31
1,46,32,50
27,40,5,22
28,55,4,36
29,28,49,3
26,62,47,10
50,9,57,42
17,40,12,63
54,52,7,16
4,50,27,25
37,36,32,25
28,22,54,34
41,42,28,23
46,41,39,39
10,19,24,59
19,14,29,4
19,33,54,9
