51,31,33,7
56,12,37,55
42,21,56,57
54,44,4,14
53,25,17,21
40,16,41,51
48,22,28,43
47,21,48,56
37,27,32,36
50,42,14,56
46,30,19,32
3,33,34,34
30,11,25,44
38,55,46,63
20,5,9,63
57,51,3,14
52,14,28,20
17,18,24,49
56,49,52,15
61,43,13,11
24,14,46,14
49,3,1,16
1,14,56,56
31,47,61,7
14,56,9,22
28,32,47,21
34,22,12,56
17,49,39,12
56,34,61,47
15,56,31,18
50,15,10,22
59,57,38,12
12,23,17,21
48,21,39,49
32,44,38,5
12,7,53,3
61,56,42,32
1,21,56,59
61,32,59,55
4,42,29,30
10,20,48,23
19,48,14,21
46,36,20,53
41,35,54,18
41,59,50,33
39,3,30,27
29,40,50,48
39,56,61,3
33,49,41,25
