7,55,57,21
32,51,39,50
31,46,7,51
51,31,5,34
23,29,40,62
38,47,3,61
24,60,23,35
37,9,57,62
34,37,30,10
62,60,46,60
57,34,26,36
24,50,61,43
5,55,44,46
61,44,37,17
57,57,53,41
61,41,9,44
9,38,15,9
14,20,51,5
3,33,28,37
17,39,24,28
60,50,5,55
20,5,18,20
28,61,32,36
44,13,24,46
39,40,33,3
33,20,38,33
5,28,50,30
24,38,62,14
46,63,2,29
53,62,5,38
38,9,21,34
22,43,19,17
5,3,24,57
19,46,61,36
19,60,52,28
33,35,45,58
3,45,32,57
7,14,24,40
24,58,19,62
18,34,2,47
32,57,60,33
3,33,7,50
21,28,22,6
45,62,52,60
2,46,31,45
15,30,60,34
61,21,61,46
30,36,3,39
25,10,17,9
