1,51,23,2
44,44,40,43
63,16,18,32
29,40,18,5
63,56,52,8
25,21,22,16
26,42,53,55
9,2,18,9
55,48,6,24
17,24,47,51
49,51,63,30
41,53,26,46
4,24,45,42
28,5,37,25
47,56,49,5
18,24,50,43
43,4,56,60
37,30,52,11
46,55,43,8
36,46,33,36
25,60,21,50
37,50,54,16
59,16,28,12
35,3,44,48
45,42,34,7
63,29,63,3
6,43,2,56
2,56,37,51
23,21,63,24
22,43,4,53
40,28,63,40
33,55,40,7
52,51,28,14
53,7,21,28
63,12,46,44
22,43,63,25
2,9,22,60
58,40,35,62
45,7,58,21
10,5,31,4
22,18,29,36
50,51,17,56
28,36,10,55
52,32,29,20
63,62,55,51
40,8,25,56
37,36,45,51
21,25,59,29
34,53,25,25
