15,54,61,29
16,38,57,41
24,46,9,14
22,21,38,37
57,4,43,42
42,38,14,40
30,14,45,4
15,40,38,55
14,26,42,33
44,42,42,9
17,45,50,60
1,60,14,54
23,29,13,20
18,27,11,46
61,34,28,7
1,44,47,62
13,7,22,8
10,9,15,13
43,2,54,38
9,50,17,4
38,33,9,57
6,20,26,3
54,54,19,26
33,23,16,55
38,40,18,53
55,41,44,7
30,2,52,27
21,24,17,20
28,47,50,21
21,47,21,44
31,7,10,57
52,37,54,27
52,61,54,2
54,27,30,34
26,16,31,63
45,4,51,47
4,28,30,38
50,60,30,40
11,2,45,50
47,20,26,31
48,26,20,18
54,53,24,28
45,34,61,45
45,4,1,2
51,18,33,24
20,27,4,23
17,55,55,16
26,8,52,26
7,3,48,4
