48,31,5,58
16,40,42,17
45,37,45,26
25,42,28,31
49,10,52,48
35,22,54,45
5,45,48,26
47,17,40,38
51,49,47,23
55,56,27,1
1,30,44,11
6,26,62,8
31,38,63,28
42,22,57,10
52,30,28,30
30,56,5,48
4,15,35,24
61,63,36,48
28,63,12,49
34,23,44,8
38,46,34,63
49,18,52,63
36,23,33,42
11,58,49,53
44,19,57,22
28,13,2,53
48,48,1,38
57,3,59,10
10,11,11,13
5,48,10,7
63,52,48,15
40,10,49,52
5,49,45,24
2,53,31,49
45,48,16,10
31,63,46,33
35,38,39,56
12,1,30,37
59,51,10,30
33,24,55,63
47,33,10,19
39,11,38,43
27,43,61,56
10,53,5,11
36,8,35,53
34,28,4,23
16,7,59,45
44,53,51,46
59,11,6,53
