62,27,32,33
25,11,34,54
23,49,30,32
47,24,42,13
5,19,44,7
8,36,50,44
20,59,44,23
61,43,42,29
35,43,26,11
42,7,3,55
43,15,63,48
61,22,42,43
7,29,43,1
30,27,1,31
14,31,5,44
53,4,6,44
24,10,46,26
21,15,24,6
42,23,21,57
60,44,62,5
41,57,8,39
24,61,28,47
28,42,8,16
5,15,27,10
23,39,5,24
44,5,16,15
50,6,24,22
43,32,14,9
45,42,53,46
8,6,35,19
55,9,3,36
1,11,40,28
6,30,45,27
5,28,43,15
44,1,35,49
3,44,5,6
42,26,25,44
3,49,25,27
45,26,23,45
32,45,43,23
34,28,7,11
60,23,55,42
26,19,61,28
34,44,61,19
42,44,48,15
16,33,60,61
50,16,34,43
35,47,50,1
54,46,60,59
