45,7,4,58
61,59,50,16
56,53,61,63
38,24,28,11
28,28,14,11
61,58,57,12
55,58,49,56
11,40,40,52
21,31,50,59
57,29,63,36
4,63,28,21
40,41,22,24
61,52,38,3
28,3,24,19
20,11,11,2
53,3,48,26
30,61,42,17
15,54,20,2
33,19,59,41
3,58,61,41
48,16,4,58
25,26,3,40
28,19,57,48
34,19,11,53
63,2,31,63
11,52,45,51
62,2,25,61
13,58,53,15
31,51,61,2
38,52,18,54
17,56,30,7
24,11,20,29
29,36,54,43
50,41,58,5
4,17,57,6
57,6,21,31
4,14,33,59
59,37,38,43
61,5,55,38
14,38,17,52
21,48,29,31
22,16,61,28
25,61,21,40
52,21,28,61
54,63,62,21
22,15,25,19
58,43,15,58
25,12,21,19
49,2,38,61
