30,29,29,8
2,31,1,21
28,39,12,43
2,48,26,31
60,13,4,21
12,53,23,44
23,48,34,41
31,45,5,37
8,63,6,29
29,41,51,53
3,54,40,2
48,5,49,9
48,22,3,7
52,38,58,22
34,36,2,21
40,44,2,8
6,57,18,2
7,33,22,26
62,28,60,37
25,41,28,13
51,21,2,14
52,15,41,29
58,6,41,54
31,29,52,38
29,59,61,28
41,28,25,44
52,2,29,6
25,11,11,33
4,43,3,46
21,1,46,36
46,8,11,48
18,2,63,41
31,9,52,45
14,24,60,54
2,33,31,25
49,37,52,49
61,54,7,11
51,46,25,28
18,6,14,59
11,26,31,45
5,45,30,1
33,37,21,48
19,49,32,15
22,9,19,9
8,25,33,53
3,44,29,1
60,12,48,33
16,7,18,46
63,8,8,39
