50,45,62,32
22,14,49,46
39,52,58,22
17,35,59,49
55,44,30,28
1,54,38,37
25,41,22,60
1,33,1,44
49,28,50,17
54,58,17,16
58,3,1,33
59,27,27,12
38,48,29,50
49,52,10,58
53,50,32,48
32,58,49,3
32,13,33,21
59,62,62,27
46,47,34,18
61,49,6,52
34,48,63,5
8,52,26,62
62,3,39,62
50,48,57,52
57,3,54,27
32,6,53,47
30,37,4,45
10,1,61,35
32,56,32,31
56,22,37,41
33,25,25,19
62,50,59,48
63,21,5,56
29,30,32,13
5,45,59,6
12,49,28,5
11,49,38,6
57,27,41,1
56,62,56,25
15,17,12,56
33,31,57,45
27,16,12,57
39,19,27,49
38,10,61,26
37,33,55,14
12,32,50,58
27,60,3,48
4,26,8,50
3,46,15,30
