45,7,31,47
29,44,9,50
42,62,38,10
28,5,54,7
31,5,12,62
49,16,1,62
3,57,26,25
19,25,24,4
28,29,37,16
57,2,23,53
23,16,28,40
26,48,49,58
42,5,36,57
38,52,33,57
42,55,29,61
33,23,30,58
38,9,9,5
3,55,5,5
9,2,59,22
59,47,25,3
10,57,49,29
56,2,42,1
37,23,43,23
30,7,11,11
24,58,42,55
22,52,42,34
25,26,56,9
49,57,25,55
56,51,17,2
34,5,25,10
37,19,38,52
48,53,58,44
62,35,19,51
5,10,10,51
32,27,3,35
17,4,3,16
18,11,59,9
12,16,22,41
1,50,37,52
54,51,28,5
25,62,25,5
33,34,49,2
58,40,45,2
22,3,34,6
49,58,18,19
25,41,33,26
43,10,15,7
62,22,22,10
22,50,62,60
