29,44,25,54
31,57,15,35
61,10,32,2
24,39,14,10
3,20,56,26
44,56,60,17
14,43,34,62
33,8,23,28
35,27,31,38
25,26,20,34
1,40,45,32
22,55,4,55
60,38,46,50
25,3,43,26
55,57,3,44
1,55,25,10
4,12,31,3
46,11,32,17
54,34,39,59
8,16,40,20
56,60,47,53
42,38,7,43
43,35,33,40
26,33,44,11
32,54,54,10
49,32,63,27
40,27,5,38
62,63,55,24
35,11,12,33
51,10,16,12
45,28,11,63
27,42,8,45
61,45,56,60
13,63,27,6
45,62,26,60
4,21,51,55
56,20,42,39
46,10,45,20
23,60,24,48
31,24,29,11
32,26,1,32
20,53,22,57
12,27,35,56
11,48,46,57
16,31,13,57
63,32,62,27
39,57,37,17
15,2,49,11
15,6,61,8
