56,1,51,40
2,56,43,59
4,41,33,63
28,27,28,17
23,11,22,57
54,20,24,48
7,55,12,23
58,61,12,27
12,46,28,20
42,14,37,29
56,55,33,38
33,41,39,53
29,47,1,60
56,45,45,10
24,17,8,55
28,59,42,46
52,28,33,59
49,13,33,59
45,60,16,50
38,11,37,41
43,41,56,46
28,23,56,11
37,59,50,15
12,5,32,13
16,42,2,14
8,6,28,58
9,43,28,58
20,48,7,43
37,45,60,41
39,4,44,59
42,21,45,27
60,59,37,4
12,58,56,45
45,38,38,63
50,46,37,61
28,29,62,55
37,40,51,5
17,56,50,41
22,10,44,6
55,27,49,45
28,50,42,6
62,15,58,15
44,63,4,26
50,13,49,1
33,62,29,21
33,15,55,11
10,58,23,4
33,26,17,56
1,43,33,42
