34,51,12,61
15,39,20,24
39,2,46,19
19,30,1,59
6,41,32,28
32,19,34,42
17,2,43,51
1,20,54,56
20,19,41,21
62,51,10,10
46,10,15,51
1,61,24,16
63,28,54,51
2,31,62,43
37,27,38,3
12,24,37,19
30,51,5,11
54,31,45,51
54,56,6,32
30,39,39,41
1,11,54,31
15,6,30,30
32,3,20,20
16,23,63,6
15,32,59,39
17,27,58,10
51,31,62,39
10,30,46,61
20,41,17,27
24,31,51,15
45,16,47,55
55,15,30,30
52,29,43,41
43,1,27,2
8,29,54,40
46,30,6,23
58,15,52,39
47,10,1,29
5,34,45,31
38,51,17,19
45,55,8,30
59,42,20,2
6,32,20,42
53,59,2,22
46,40,15,48
54,21,1,32
62,19,17,2
54,42,1,34
24,19,32,10
