60,43,36,56
11,16,52,11
43,28,15,10
4,17,21,63
12,41,32,26
49,11,31,22
9,6,2,57
22,1,51,41
37,33,39,23
32,40,49,43
52,55,41,52
58,45,44,54
47,23,5,27
63,31,55,33
48,63,9,1
36,22,58,33
5,33,17,37
5,55,5,31
34,35,43,14
43,26,60,55
6,22,22,1
6,50,38,30
27,26,15,45
54,36,48,22
10,30,6,26
58,19,42,40
20,23,43,1
36,36,34,19
38,39,55,51
36,33,22,47
44,10,20,36
17,40,11,56
58,63,45,20
2,27,63,10
31,47,14,63
52,52,33,30
21,9,47,6
51,57,23,40
41,56,37,49
42,14,52,16
39,20,22,28
23,10,36,11
6,51,54,18
20,54,36,60
55,46,4,36
33,49,20,40
44,60,58,33
20,1,12,35
15,18,6,10
