28,4,11,56
23,4,50,5
18,25,24,27
16,8,9,4
9,40,48,6
54,19,2,43
28,41,53,40
60,29,54,37
41,34,57,11
47,7,61,5
38,42,41,11
42,37,56,24
61,45,61,28
43,5,62,28
9,43,17,22
24,56,15,61
50,6,14,14
35,58,35,58
56,3,3,58
4,58,57,50
53,28,38,9
38,55,47,62
2,22,61,25
15,27,27,20
21,25,42,29
27,11,31,40
3,5,5,40
17,61,37,43
27,22,53,24
11,10,20,27
61,36,55,10
50,24,35,13
63,10,13,34
61,8,38,36
48,9,27,36
20,50,54,22
35,40,18,15
5,62,43,41
5,14,28,25
62,40,4,10
12,42,28,8
61,43,12,19
14,36,62,4
54,26,23,3
2,45,61,61
37,36,5,42
31,11,3,58
42,19,16,26
62,28,63,42
