48,38,50,40
63,35,46,32
46,53,36,54
15,12,45,2
13,3,43,17
39,16,44,52
17,59,30,8
38,26,45,50
63,37,23,10
43,46,37,28
53,50,39,46
43,11,15,33
36,45,38,45
21,48,56,57
12,8,63,11
3,56,53,3
60,51,45,26
27,29,61,51
30,2,3,37
15,10,48,48
19,32,11,31
56,61,38,56
28,52,25,47
58,41,36,17
58,47,48,18
45,22,14,3
23,50,27,10
44,17,16,31
61,31,58,22
28,3,63,10
14,18,5,41
45,61,28,2
5,40,17,12
16,38,16,47
28,2,15,59
37,52,1,8
28,47,6,19
16,47,19,12
36,12,30,38
57,45,51,38
36,10,19,29
11,54,57,47
45,3,58,16
48,10,60,61
25,57,3,11
3,2,36,50
19,11,13,42
1,31,28,63
26,33,21,52
