44,4,63,12
45,44,57,46
11,26,48,4
28,46,52,53
9,40,14,48
30,39,16,59
3,6,63,18
28,63,39,28
63,32,10,7
57,63,15,34
13,39,42,35
53,44,1,46
20,48,39,34
63,47,34,39
12,54,17,20
38,17,46,51
3,53,53,54
61,12,20,44
39,14,17,17
17,46,58,56
17,36,12,39
42,7,9,12
49,57,14,26
48,29,15,47
22,48,61,35
1,35,13,42
60,46,21,7
57,34,4,12
52,12,13,44
21,20,57,40
16,20,18,49
14,2,12,29
23,7,61,29
10,35,59,46
10,1,49,55
14,34,31,14
58,42,58,17
59,54,48,20
10,60,10,3
4,17,30,53
31,19,3,36
48,29,28,63
61,18,23,54
61,3,60,63
18,56,38,47
15,28,28,19
60,55,11,11
39,11,44,46
51,1,3,48
