61,24,48,9
29,41,41,10
30,40,53,40
4,6,29,33
57,31,16,40
55,60,30,6
51,10,2,56
23,22,27,19
45,6,38,28
35,10,60,61
40,59,2,20
1,43,1,47
16,59,43,26
30,8,49,53
20,58,13,59
6,46,4,55
53,26,23,8
56,63,30,59
19,31,45,7
12,7,24,40
2,14,46,32
24,28,43,2
29,10,61,6
16,50,19,41
44,28,25,29
43,42,45,19
62,24,55,31
13,51,44,42
41,41,12,55
41,30,6,63
43,42,5,27
23,27,23,51
5,29,28,22
45,53,51,23
62,15,40,28
34,9,27,28
38,40,30,42
3,47,62,10
1,10,56,15
2,19,20,31
30,55,61,19
56,46,29,43
58,20,57,60
61,33,61,58
30,61,62,50
61,6,34,51
60,28,58,24
52,19,26,14
49,51,52,10
