12,31,27,5
10,58,51,38
47,16,24,16
16,53,35,23
37,12,9,46
44,39,38,12
10,19,35,26
10,16,44,55
20,40,51,16
51,11,37,19
18,30,34,44
60,38,47,27
12,42,53,53
4,8,52,59
53,45,9,45
35,20,33,30
60,24,12,40
55,53,3,51
9,61,3,42
60,49,10,45
2,19,19,10
19,20,38,34
13,43,60,20
61,10,9,24
33,27,63,24
3,45,20,49
3,5,30,45
63,16,10,31
19,24,12,61
27,38,31,56
39,47,44,11
6,56,61,30
13,30,60,28
60,41,60,10
24,20,39,58
32,40,55,19
62,46,55,20
38,10,33,19
5,28,32,30
28,44,31,8
44,16,4,49
60,30,10,42
51,24,28,16
31,19,62,53
30,56,16,47
15,34,2,56
9,47,5,40
5,23,18,24
35,51,60,54
