11,3,53,53
22,35,19,15
11,60,47,2
8,54,63,34
19,53,19,22
13,1,6,22
36,34,15,11
25,43,35,49
37,20,37,6
13,58,19,62
36,45,20,24
6,47,8,3
12,26,11,45
51,14,34,1
48,11,37,37
51,22,1,53
17,53,4,57
2,9,13,29
50,32,33,38
4,15,51,31
37,60,50,3
21,4,11,35
30,29,47,60
50,45,13,54
59,3,36,23
19,16,32,60
63,54,8,47
11,19,6,56
15,47,30,20
20,56,10,39
10,9,25,1
28,38,54,5
3,29,28,4
45,31,17,61
4,5,34,43
6,45,4,9
28,22,59,3
19,20,6,16
4,29,36,31
53,23,48,20
47,2,7,32
54,3,28,45
43,6,54,19
5,60,51,9
6,37,43,26
34,10,32,47
1,16,12,29
8,62,11,29
32,20,50,54
