60,16,26,35
17,47,62,4
2,49,4,25
36,20,5,17
14,25,31,16
36,54,25,36
11,16,60,20
19,33,2,42
33,36,56,52
54,45,19,39
36,36,39,23
26,17,5,27
4,45,54,48
42,27,24,32
7,27,16,45
24,40,50,36
8,21,31,43
31,23,61,27
5,43,10,49
24,20,26,20
56,32,57,35
24,39,18,33
27,22,55,47
50,52,11,7
39,49,27,1
18,42,14,20
16,7,36,20
31,48,9,12
57,33,17,58
26,36,16,41
46,4,42,36
26,24,36,55
5,35,14,51
62,1,17,50
14,55,36,21
44,50,46,21
33,41,24,22
55,20,7,44
21,12,31,9
1,60,26,15
5,51,8,50
31,27,24,60
41,21,33,40
10,27,17,45
3,16,21,29
31,15,33,49
16,50,5,33
62,44,54,27
17,20,3,29
