51,42,62,4
11,4,30,3
17,32,15,54
21,31,47,56
49,49,18,13
49,19,42,24
18,22,61,62
36,27,56,30
48,21,47,51
34,30,28,32
30,24,39,30
51,18,51,26
62,12,62,24
39,56,41,60
15,36,34,7
52,61,17,19
48,60,3,61
56,34,35,32
52,3,33,47
21,47,22,51
38,32,35,50
21,51,58,57
37,59,51,10
44,62,15,62
57,62,36,36
62,57,49,56
25,26,11,3
11,37,8,24
21,2,7,42
35,40,13,31
46,10,21,18
28,32,21,22
8,51,34,36
61,56,35,52
58,30,28,49
7,27,21,12
22,31,52,35
46,3,52,36
42,54,2,21
51,38,17,2
24,36,21,37
33,30,48,31
15,52,48,27
34,35,49,42
3,49,57,32
47,47,56,30
2,7,38,63
17,51,48,27
41,13,44,49
