33,18,3,25
41,60,35,24
45,14,25,36
7,19,41,32
24,37,12,41
26,41,1,10
1,58,29,40
11,1,39,18
1,63,34,19
49,16,60,31
34,35,1,10
61,31,8,43
21,48,24,48
3,21,54,14
30,1,55,16
21,23,43,2
17,15,21,7
7,45,11,3
18,26,34,37
60,43,63,15
29,46,9,60
22,18,50,4
50,31,30,25
63,1,6,61
6,3,22,40
8,43,7,1
20,6,24,40
23,48,44,1
11,62,24,23
24,7,38,2
39,57,23,31
60,32,50,43
38,2,21,32
2,10,7,16
44,29,33,57
34,18,20,60
33,2,4,29
23,25,45,1
9,56,11,15
24,27,24,38
63,40,14,18
35,40,33,48
13,48,36,21
43,38,35,48
14,60,17,6
55,36,11,61
4,32,13,18
50,24,23,45
12,10,63,63
