40,17,20,4
14,63,7,52
24,46,41,43
38,41,2,43
44,43,16,11
36,15,9,9
21,29,23,32
9,33,24,15
23,32,46,23
16,5,38,40
51,5,45,5
46,63,54,30
5,38,35,5
20,10,48,45
15,53,60,52
19,56,58,11
48,23,17,5
60,47,2,32
55,24,54,4
48,24,44,24
40,32,19,29
17,30,35,22
10,43,49,17
49,52,23,10
45,34,21,41
35,51,55,10
44,9,12,44
54,7,48,51
2,32,57,24
51,57,24,34
7,42,38,53
35,40,47,57
26,11,45,7
35,12,40,34
38,12,36,47
57,29,23,33
36,40,44,5
54,44,62,60
54,52,15,43
16,24,9,8
61,10,16,12
47,30,51,46
23,11,19,29
41,30,51,10
14,34,21,63
21,43,61,42
45,8,36,24
2,5,26,63
51,59,5,30
