2,35,10,19
25,1,33,9
6,51,38,35
21,58,23,36
33,34,20,10
41,30,36,55
28,46,31,29
43,33,43,59
41,18,38,48
35,22,33,7
30,45,11,60
10,7,33,29
41,59,30,14
20,13,16,14
5,60,63,32
62,29,27,4
37,15,21,41
55,60,46,57
33,48,55,60
21,12,20,22
26,53,2,45
38,55,22,5
19,29,1,1
56,57,27,17
31,52,57,22
24,17,41,13
6,22,16,55
38,6,37,60
23,4,41,51
33,42,46,6
35,36,6,53
46,57,1,15
57,24,41,22
33,60,56,27
10,5,30,12
63,54,6,13
1,27,24,34
43,34,52,48
11,19,21,54
46,41,35,2
22,49,28,44
50,59,36,24
7,46,22,57
1,44,62,58
27,22,27,30
36,48,33,18
27,2,26,59
52,2,7,42
16,14,5,6
