32,17,15,20
34,6,37,47
57,51,52,16
16,49,12,37
29,30,36,53
38,41,58,26
22,20,50,51
41,11,3,18
20,36,60,54
58,9,21,30
48,9,59,27
47,51,33,58
55,28,6,16
36,20,33,49
42,59,37,52
27,2,23,59
54,38,27,7
27,4,59,38
25,15,34,45
50,15,55,49
37,18,44,17
7,47,32,30
25,26,12,4
20,37,20,26
44,16,44,4
59,1,27,34
27,34,42,31
29,25,29,9
46,7,52,8
37,35,25,51
12,54,3,1
52,45,7,25
21,16,29,12
6,62,32,47
8,4,41,6
59,53,16,26
52,31,16,41
42,17,39,3
50,30,7,56
23,20,8,15
39,26,50,41
16,52,57,9
33,49,44,20
60,7,22,43
23,58,23,35
7,12,48,59
18,8,38,17
3,43,47,2
44,47,45,11
