40,7,55,10
20,57,56,49
40,49,15,46
16,58,20,55
18,27,44,14
25,14,2,41
14,18,34,54
17,17,51,46
35,15,16,52
11,36,25,60
15,55,3,51
25,8,17,7
51,56,10,44
48,41,41,17
22,49,23,17
19,2,7,47
10,27,44,38
55,46,8,40
40,52,27,20
7,13,18,21
57,8,40,12
2,37,20,33
39,1,35,2
3,2,5,13
39,10,43,15
56,12,49,55
29,51,22,8
59,5,39,1
41,33,23,18
52,62,20,8
8,44,52,12
44,35,33,37
38,19,19,49
43,40,33,58
23,47,24,56
59,38,29,36
21,55,40,30
24,21,25,61
60,2,8,36
44,15,38,51
27,54,14,58
20,17,14,52
10,61,48,62
5,41,52,37
32,58,22,41
28,60,40,5
33,12,57,57
49,20,32,2
8,52,21,30
