38,15,37,58
27,60,51,12
59,59,3,56
55,29,48,25
30,63,59,16
29,58,45,31
44,27,31,26
7,31,21,42
30,29,11,29
60,46,30,13
52,46,32,16
55,52,19,56
63,28,39,50
37,48,63,13
52,63,11,46
11,53,57,58
59,28,44,28
13,16,29,53
58,56,45,50
61,56,59,48
16,13,6,50
48,40,36,54
29,12,56,15
57,31,38,9
3,51,41,22
31,27,49,15
42,19,58,51
19,9,29,60
11,42,13,29
1,13,34,12
36,29,61,13
34,50,31,31
52,9,50,63
39,26,10,27
10,25,19,5
25,52,10,9
51,42,54,29
31,58,42,59
25,13,37,26
41,50,27,16
50,5,52,42
45,60,7,60
32,26,1,12
24,50,55,52
56,12,57,52
57,15,55,19
26,50,30,6
19,54,25,46
6,29,31,63
