59,21,18,50
8,32,30,60
29,9,15,18
16,34,59,50
22,43,32,39
42,38,20,57
57,29,29,39
36,39,5,17
26,5,57,21
5,18,7,16
3,47,26,34
32,5,20,58
30,1,48,37
20,39,57,32
60,44,42,50
18,63,47,47
56,48,26,20
57,62,47,56
24,12,22,43
45,10,59,1
54,43,20,55
48,57,62,29
36,41,57,47
57,58,3,42
29,58,56,57
42,16,15,25
59,56,15,51
57,57,14,63
30,42,16,25
41,58,50,43
41,52,53,58
15,33,52,38
15,50,59,55
15,51,42,5
15,29,24,43
62,20,41,12
15,16,30,62
26,17,42,58
59,35,45,16
53,47,36,48
20,44,15,47
47,37,8,33
42,55,8,14
27,59,36,52
50,25,32,5
53,43,54,44
7,55,15,1
32,25,59,44
15,1,57,25
