28,30,57,63
28,36,4,63
56,50,60,16
8,26,48,58
60,47,24,12
50,40,60,40
19,55,56,20
18,14,51,48
16,22,2,19
47,53,52,52
56,12,28,26
60,21,22,40
54,55,62,36
51,19,34,50
24,48,42,36
34,10,18,47
5,51,47,58
18,31,19,14
40,56,53,26
22,58,19,41
62,20,60,30
4,50,20,51
60,18,16,8
24,58,1,11
36,40,33,42
34,11,50,53
57,8,51,55
33,41,37,47
37,22,8,7
46,16,56,59
10,17,54,22
62,40,36,35
5,1,54,26
35,22,8,49
44,59,27,58
11,38,44,21
8,36,28,50
62,63,62,1
53,18,34,56
35,49,4,25
1,52,11,40
20,63,19,53
23,25,5,25
52,20,46,38
53,53,62,38
19,42,5,22
2,45,18,10
27,25,24,18
27,26,62,42
