48,31,10,20
37,54,20,45
33,48,25,20
53,16,27,2
40,4,24,25
29,14,47,26
62,31,47,13
4,26,8,51
20,58,15,63
24,15,57,14
34,2,10,16
8,26,61,57
55,54,2,58
15,20,23,25
23,17,20,38
61,33,34,4
59,40,30,35
54,57,35,24
15,8,53,20
20,32,21,2
25,32,9,13
61,35,3,40
9,16,36,17
4,5,9,54
36,22,11,37
14,14,48,8
30,9,33,5
35,12,60,14
2,17,42,8
42,37,58,16
34,13,38,15
57,12,61,31
10,50,55,17
61,2,4,50
40,25,14,35
63,5,57,31
38,41,20,12
47,26,8,41
21,13,34,5
9,24,29,2
3,8,15,24
25,50,4,54
57,20,37,26
10,26,9,22
28,2,62,33
8,45,25,32
2,35,63,2
20,51,54,32
61,29,58,12
