1,13,14,62
51,11,24,29
14,40,8,12
50,29,5,6
60,39,46,29
27,57,40,14
30,61,13,1
24,13,26,26
40,37,2,55
26,11,61,63
44,26,2,19
59,22,31,4
56,26,10,16
40,55,26,24
8,13,44,15
36,40,24,26
59,16,27,7
12,46,1,1
40,32,8,1
6,34,40,40
24,54,16,15
44,1,1,39
8,24,41,7
19,6,56,62
4,23,13,32
5,30,44,26
13,15,30,13
26,56,62,58
57,4,15,46
19,29,43,37
16,62,59,24
15,17,54,13
16,26,58,61
10,19,4,57
36,15,60,11
31,24,20,17
61,29,36,54
20,7,47,9
9,52,50,45
53,10,16,22
41,58,6,54
47,14,28,55
54,9,40,40
28,1,36,56
18,45,19,10
62,11,19,34
24,27,24,30
31,8,51,52
2,63,24,23
