35,63,18,60
62,43,62,3
29,40,7,16
20,51,7,62
62,50,56,5
46,59,38,58
45,23,15,46
62,3,38,4
54,60,8,61
54,14,52,25
18,49,56,35
11,36,56,59
7,12,9,33
6,46,45,12
9,34,16,2
3,14,42,62
63,33,62,10
52,24,23,33
7,52,25,51
3,41,11,61
25,10,40,32
56,61,3,26
7,32,11,42
45,16,13,34
38,55,7,17
21,41,45,35
56,35,6,40
23,62,13,5
62,2,35,52
39,59,28,21
40,52,54,36
11,63,4,55
62,61,57,49
8,35,3,14
7,11,21,50
55,58,1,14
13,42,39,16
15,47,56,16
1,17,20,24
4,16,63,52
33,24,7,43
28,4,11,59
28,26,32,13
13,5,3,58
32,62,42,50
38,5,29,63
16,58,62,63
37,48,45,41
56,52,37,5
