8,60,13,12
15,35,43,60
13,46,55,8
55,4,38,34
62,27,48,37
36,12,35,21
21,34,22,17
12,63,26,20
20,26,18,39
43,3,59,12
24,34,38,2
59,60,20,37
26,61,58,50
42,17,10,18
10,62,53,18
23,45,62,62
37,40,2,38
35,37,34,63
28,16,57,4
47,9,28,46
42,12,4,45
44,39,36,44
58,37,57,56
43,50,12,28
38,57,61,47
58,18,27,60
61,38,50,63
27,18,17,33
22,47,12,62
57,4,6,26
34,26,28,39
20,33,24,26
22,33,58,3
62,60,36,4
62,59,47,60
38,27,20,37
4,8,21,40
17,45,19,34
50,20,62,61
57,2,37,57
53,20,43,45
49,37,44,60
17,12,45,27
62,40,42,33
57,62,22,35
28,2,49,12
2,29,17,20
12,56,51,4
19,28,57,27
